station,valid,vsby,wxcodes,drct,sknt,metar
WABB,2026-07-14 10:00,6.21,M,M,2.00,WABB 141000Z VRB02KT 9999 SCT015 27/25 Q1012 NOSIG
WABB,2026-07-14 10:30,6.21,M,30.00,3.00,WABB 141030Z 03003KT 9999 SCT015 26/25 Q1013 NOSIG
WABB,2026-07-14 11:00,6.21,M,M,2.00,WABB 141100Z VRB02KT 9999 SCT015 26/25 Q1014 NOSIG
WABB,2026-07-14 11:30,6.21,M,M,2.00,WABB 141130Z VRB02KT 9999 SCT015 26/25 Q1014 NOSIG
WABB,2026-07-14 12:00,6.21,M,M,2.00,WABB 141200Z VRB02KT 9999 SCT015 26/25 Q1014 NOSIG
WABB,2026-07-14 12:30,6.21,M,360.00,3.00,WABB 141230Z 36003KT 9999 SCT015 26/26 Q1014 NOSIG
WABB,2026-07-14 13:00,6.21,M,M,2.00,WABB 141300Z VRB02KT 9999 SCT015 26/26 Q1014 NOSIG
WABB,2026-07-14 13:30,6.21,M,350.00,3.00,WABB 141330Z 35003KT 9999 SCT015 26/26 Q1014 NOSIG
WABB,2026-07-14 14:00,6.21,M,50.00,4.00,WABB 141400Z 05004KT 9999 SCT015 26/26 Q1014 NOSIG
WABB,2026-07-14 14:30,6.21,M,40.00,4.00,WABB 141430Z 04004KT 9999 SCT015 26/26 Q1014 NOSIG
WABB,2026-07-14 15:00,6.21,M,300.00,3.00,WABB 141500Z 30003KT 9999 SCT015 26/26 Q1014 NOSIG
WABB,2026-07-14 15:30,6.21,M,M,2.00,WABB 141530Z VRB02KT 9999 SCT015 25/25 Q1013 NOSIG
WABB,2026-07-14 16:00,6.21,M,0.00,0.00,WABB 141600Z 00000KT 9999 SCT015 26/26 Q1014 NOSIG
WABB,2026-07-14 16:30,6.21,M,M,2.00,WABB 141630Z VRB02KT 9999 SCT015 25/25 Q1013 NOSIG
WABB,2026-07-14 17:00,6.21,M,M,2.00,WABB 141700Z VRB02KT 9999 SCT015 25/25 Q1013 NOSIG
WABB,2026-07-14 17:30,6.21,M,M,2.00,WABB 141730Z VRB02KT 9999 SCT015 26/26 Q1013 NOSIG
WABB,2026-07-14 17:40,6.21,TS,320.00,3.00,WABB 141740Z 32003KT 9999 TS FEW014CB SCT015 26/26 Q1013 NOSIG RMK CB AT SE
WABB,2026-07-14 18:00,6.21,TS,M,2.00,WABB 141800Z VRB02KT 9999 TS FEW014CB SCT015 26/26 Q1013 NOSIG RMK CB AT SE
WABB,2026-07-14 18:30,6.21,TS,80.00,4.00,WABB 141830Z 08004KT 9999 TS FEW014CB SCT015 26/26 Q1013 NOSIG RMK CB AT E
WABB,2026-07-14 19:00,6.21,TS,90.00,5.00,WABB 141900Z 09005KT 9999 TS FEW014CB SCT015 27/26 Q1014 NOSIG RMK CB AT E
WABB,2026-07-14 19:18,3.73,TSRA,80.00,7.00,WABB 141918Z 08007KT 6000 TSRA FEW014CB SCT015 26/25 Q1014 NOSIG RMK CB AT E
WABB,2026-07-14 19:30,3.73,TSRA,90.00,10.00,WABB 141930Z 09010KT 6000 TSRA FEW014CB SCT015 26/26 Q1014 NOSIG RMK CB AT E
WABB,2026-07-14 20:00,3.73,TSRA,80.00,7.00,WABB 142000Z 08007KT 6000 TSRA FEW014CB SCT015 25/25 Q1014 NOSIG RMK CB AT E
WABB,2026-07-14 20:19,2.49,TSRA,80.00,7.00,WABB 142019Z 08007KT 4000 TSRA FEW014CB SCT015 25/25 Q1014 NOSIG RMK CB AT E
WABB,2026-07-14 20:30,3.11,TSRA,70.00,8.00,WABB 142030Z 07008KT 5000 TSRA FEW014CB SCT015 25/25 Q1014 NOSIG RMK CB AT E
WABB,2026-07-14 21:00,3.73,-RA,20.00,5.00,WABB 142100Z 02005KT 6000 -RA FEW014CB SCT015 24/24 Q1014 RETS NOSIG RMK CB AT E
WABB,2026-07-14 21:30,4.97,-RA,40.00,5.00,WABB 142130Z 04005KT 8000 -RA SCT015 24/23 Q1014 NOSIG
WABB,2026-07-14 22:00,4.97,-RA,80.00,5.00,WABB 142200Z 08005KT 8000 -RA SCT015 24/23 Q1014 NOSIG
WABB,2026-07-14 22:30,4.97,-RA,20.00,6.00,WABB 142230Z 02006KT 8000 -RA SCT015 24/23 Q1014 NOSIG
WABB,2026-07-14 23:00,4.97,-RA,110.00,4.00,WABB 142300Z 11004KT 8000 -RA SCT015 25/23 Q1014 NOSIG
WABB,2026-07-14 23:30,6.21,M,0.00,0.00,WABB 142330Z 00000KT 9999 SCT015 26/23 Q1015 RERA NOSIG
WABB,2026-07-15 00:00,6.21,M,150.00,3.00,WABB 150000Z 15003KT 9999 FEW015 27/23 Q1015 NOSIG
WABB,2026-07-15 00:30,6.21,M,110.00,4.00,WABB 150030Z 11004KT 9999 FEW015 28/24 Q1015 NOSIG
WABB,2026-07-15 01:00,6.21,M,M,2.00,WABB 150100Z VRB02KT 9999 FEW015 28/24 Q1014 NOSIG
WABB,2026-07-15 01:30,6.21,M,M,2.00,WABB 150130Z VRB02KT 9999 FEW015 28/25 Q1014 NOSIG
WABB,2026-07-15 02:00,6.21,M,140.00,6.00,WABB 150200Z 14006KT 9999 FEW015 29/24 Q1013 NOSIG
WABB,2026-07-15 02:30,6.21,M,130.00,5.00,WABB 150230Z 13005KT 9999 FEW015 29/24 Q1013 NOSIG
WABB,2026-07-15 03:00,6.21,M,140.00,3.00,WABB 150300Z 14003KT 9999 FEW015 29/24 Q1013 NOSIG
WABB,2026-07-15 03:30,6.21,M,180.00,3.00,WABB 150330Z 18003KT 9999 FEW015 30/24 Q1012 NOSIG
WABB,2026-07-15 04:00,6.21,M,180.00,4.00,WABB 150400Z 18004KT 9999 FEW015 30/23 Q1012 NOSIG
WABB,2026-07-15 04:30,6.21,M,220.00,3.00,WABB 150430Z 22003KT 9999 FEW015 30/24 Q1011 NOSIG
WABB,2026-07-15 05:00,6.21,M,280.00,4.00,WABB 150500Z 28004KT 9999 FEW015 30/24 Q1011 NOSIG
WABB,2026-07-15 05:30,6.21,M,230.00,4.00,WABB 150530Z 23004KT 9999 FEW015 30/24 Q1010 NOSIG
WABB,2026-07-15 06:00,6.21,M,250.00,4.00,WABB 150600Z 25004KT 9999 FEW015 30/25 Q1010 NOSIG
WABB,2026-07-15 06:30,6.21,M,220.00,6.00,WABB 150630Z 22006KT 9999 FEW015 30/26 Q1010 NOSIG
WABB,2026-07-15 07:00,6.21,M,240.00,7.00,WABB 150700Z 24007KT 9999 FEW015 30/26 Q1010 NOSIG
WABB,2026-07-15 07:30,6.21,M,240.00,8.00,WABB 150730Z 24008KT 9999 FEW015 29/26 Q1010 NOSIG
WABB,2026-07-15 08:00,6.21,M,270.00,7.00,WABB 150800Z 27007KT 9999 FEW015 29/26 Q1010 NOSIG
WABB,2026-07-15 08:30,6.21,M,260.00,8.00,WABB 150830Z 26008KT 9999 FEW015 29/26 Q1010 NOSIG
WABB,2026-07-15 09:00,6.21,M,290.00,5.00,WABB 150900Z 29005KT 9999 FEW015 29/26 Q1011 NOSIG
WABB,2026-07-15 09:30,6.21,M,290.00,6.00,WABB 150930Z 29006KT 9999 FEW015 28/26 Q1011 NOSIG
WABB,2026-07-15 10:00,6.21,M,310.00,5.00,WABB 151000Z 31005KT 9999 FEW015 28/26 Q1011 NOSIG
WABB,2026-07-15 10:30,6.21,M,310.00,6.00,WABB 151030Z 31006KT 9999 FEW015 28/26 Q1012 NOSIG
WABB,2026-07-15 11:00,6.21,M,330.00,3.00,WABB 151100Z 33003KT 9999 FEW015 27/26 Q1012 NOSIG
WABB,2026-07-15 11:30,6.21,M,320.00,4.00,WABB 151130Z 32004KT 9999 FEW015 27/26 Q1013 NOSIG
WABB,2026-07-15 12:00,6.21,M,360.00,3.00,WABB 151200Z 36003KT 9999 FEW015 27/26 Q1013 NOSIG
WABB,2026-07-15 12:30,6.21,M,340.00,3.00,WABB 151230Z 34003KT 9999 FEW015 27/25 Q1013 NOSIG
WABB,2026-07-15 13:00,6.21,M,M,2.00,WABB 151300Z VRB02KT 9999 FEW015 26/25 Q1013 NOSIG
WABB,2026-07-15 13:30,6.21,M,M,2.00,WABB 151330Z VRB02KT 9999 FEW015 26/25 Q1013 NOSIG
WABB,2026-07-15 14:00,6.21,M,M,2.00,WABB 151400Z VRB02KT 9999 FEW015 26/25 Q1013 NOSIG
WABB,2026-07-15 14:30,6.21,M,M,2.00,WABB 151430Z VRB02KT 9999 FEW015 25/25 Q1013 NOSIG
WABB,2026-07-15 15:00,6.21,M,10.00,3.00,WABB 151500Z 01003KT 9999 FEW015 25/25 Q1013 NOSIG
WABB,2026-07-15 15:30,6.21,M,330.00,4.00,WABB 151530Z 33004KT 9999 FEW015 26/25 Q1013 NOSIG
WABB,2026-07-15 16:00,6.21,M,0.00,0.00,WABB 151600Z 00000KT 9999 FEW015 26/24 Q1013 NOSIG
WABB,2026-07-15 16:30,6.21,M,M,2.00,WABB 151630Z VRB02KT 9999 FEW015 26/24 Q1013 NOSIG
WABB,2026-07-15 17:00,6.21,M,M,2.00,WABB 151700Z VRB02KT 9999 FEW015 26/24 Q1012 NOSIG
WABB,2026-07-15 17:30,6.21,M,M,2.00,WABB 151730Z VRB02KT 9999 FEW015 25/25 Q1012 NOSIG
WABB,2026-07-15 18:00,6.21,M,40.00,3.00,WABB 151800Z 04003KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-15 18:30,6.21,M,300.00,3.00,WABB 151830Z 30003KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-15 19:00,6.21,M,M,2.00,WABB 151900Z VRB02KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-15 19:30,6.21,M,30.00,3.00,WABB 151930Z 03003KT 9999 FEW015 26/24 Q1012 NOSIG
WABB,2026-07-15 20:00,6.21,M,M,2.00,WABB 152000Z VRB02KT 9999 FEW015 25/25 Q1012 NOSIG
WABB,2026-07-15 20:30,6.21,M,M,2.00,WABB 152030Z VRB02KT 9999 FEW015 25/24 Q1012 NOSIG
WABB,2026-07-15 21:00,6.21,M,20.00,3.00,WABB 152100Z 02003KT 9999 FEW015 25/25 Q1012 NOSIG
WABB,2026-07-15 21:30,6.21,M,330.00,3.00,WABB 152130Z 33003KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-15 22:00,6.21,M,M,2.00,WABB 152200Z VRB02KT 9999 FEW015 27/26 Q1013 NOSIG
WABB,2026-07-15 22:30,6.21,M,M,2.00,WABB 152230Z VRB02KT 9999 FEW015 29/26 Q1013 NOSIG
WABB,2026-07-15 23:00,6.21,M,M,2.00,WABB 152300Z VRB02KT 9999 FEW015 30/26 Q1013 NOSIG
WABB,2026-07-15 23:30,6.21,M,230.00,3.00,WABB 152330Z 23003KT 9999 FEW015 30/26 Q1013 NOSIG
WABB,2026-07-16 00:00,6.21,M,M,2.00,WABB 160000Z VRB02KT 9999 FEW015 30/26 Q1013 NOSIG
WABB,2026-07-16 00:30,6.21,M,M,2.00,WABB 160030Z VRB02KT 9999 FEW015 30/26 Q1013
WABB,2026-07-16 01:00,6.21,M,230.00,3.00,WABB 160100Z 23003KT 9999 FEW015 30/26 Q1013
WABB,2026-07-16 01:30,6.21,M,200.00,5.00,WABB 160130Z 20005KT 9999 FEW015 30/26 Q1013
WABB,2026-07-16 02:00,6.21,M,M,2.00,WABB 160200Z VRB02KT 9999 FEW015 30/26 Q1012
WABB,2026-07-16 02:30,6.21,M,M,2.00,WABB 160230Z VRB02KT 9999 FEW017 30/26 Q1012
WABB,2026-07-16 03:00,6.21,M,230.00,10.00,WABB 160300Z 23010KT 9999 FEW017 30/26 Q1012
WABB,2026-07-16 03:30,6.21,M,260.00,12.00,WABB 160330Z 26012KT 9999 FEW015 31/27 Q1011
WABB,2026-07-16 04:00,6.21,M,240.00,4.00,WABB 160400Z 24004KT 9999 FEW015 30/26 Q1011
WABB,2026-07-16 04:30,6.21,M,240.00,5.00,WABB 160430Z 24005KT 9999 FEW015 31/26 Q1011
WABB,2026-07-16 05:00,6.21,M,230.00,6.00,WABB 160500Z 23006KT 9999 FEW015 31/27 Q1011
WABB,2026-07-16 05:30,6.21,M,220.00,6.00,WABB 160530Z 22006KT 9999 FEW015 31/26 Q1010 NOSIG
WABB,2026-07-16 06:00,6.21,M,270.00,7.00,WABB 160600Z 27007KT 9999 FEW015 31/26 Q1010 NOSIG
WABB,2026-07-16 06:30,6.21,M,260.00,9.00,WABB 160630Z 26009KT 9999 FEW015 30/26 Q1010 NOSIG
WABB,2026-07-16 07:00,6.21,M,260.00,8.00,WABB 160700Z 26008KT 9999 FEW015 30/25 Q1010 NOSIG
WABB,2026-07-16 07:30,6.21,M,280.00,6.00,WABB 160730Z 28006KT 9999 FEW015 30/26 Q1010 NOSIG
WABB,2026-07-16 08:00,6.21,M,270.00,5.00,WABB 160800Z 27005KT 9999 FEW015 30/26 Q1010 NOSIG
WABB,2026-07-16 08:30,6.21,M,250.00,5.00,WABB 160830Z 25005KT 9999 FEW015 30/25 Q1010 NOSIG
WABB,2026-07-16 09:00,6.21,M,280.00,7.00,WABB 160900Z 28007KT 9999 FEW015 29/24 Q1011 NOSIG
WABB,2026-07-16 09:30,6.21,M,280.00,6.00,WABB 160930Z 28006KT 9999 FEW015 29/25 Q1011 NOSIG
WABB,2026-07-16 10:00,6.21,M,280.00,5.00,WABB 161000Z 28005KT 9999 FEW015 29/25 Q1012 NOSIG
WABB,2026-07-16 10:30,6.21,M,250.00,5.00,WABB 161030Z 25005KT 9999 FEW015 29/25 Q1012 NOSIG
WABB,2026-07-16 11:00,6.21,M,320.00,3.00,WABB 161100Z 32003KT 9999 FEW015 28/25 Q1012 NOSIG
WABB,2026-07-16 11:30,6.21,M,330.00,3.00,WABB 161130Z 33003KT 9999 FEW015 27/25 Q1012 NOSIG
WABB,2026-07-16 12:00,6.21,M,350.00,3.00,WABB 161200Z 35003KT 9999 FEW015 27/25 Q1012 NOSIG
WABB,2026-07-16 12:30,6.21,M,M,2.00,WABB 161230Z VRB02KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-16 13:00,6.21,M,M,2.00,WABB 161300Z VRB02KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-16 13:30,6.21,M,350.00,3.00,WABB 161330Z 35003KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-16 14:00,6.21,M,M,2.00,WABB 161400Z VRB02KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-16 14:30,6.21,M,360.00,3.00,WABB 161430Z 36003KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-16 15:00,6.21,M,M,2.00,WABB 161500Z VRB02KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-16 15:30,6.21,M,M,2.00,WABB 161530Z VRB02KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-16 16:00,6.21,M,M,2.00,WABB 161600Z VRB02KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-16 16:30,6.21,M,M,2.00,WABB 161630Z VRB02KT 9999 FEW015 26/25 Q1011 NOSIG
WABB,2026-07-16 17:00,6.21,M,340.00,3.00,WABB 161700Z 34003KT 9999 FEW015 25/25 Q1011 NOSIG
WABB,2026-07-16 17:30,6.21,M,M,2.00,WABB 161730Z VRB02KT 9999 FEW015 26/25 Q1011 NOSIG
WABB,2026-07-16 18:00,6.21,M,M,2.00,WABB 161800Z VRB02KT 9999 FEW015 26/25 Q1011 NOSIG
WABB,2026-07-16 18:30,6.21,M,20.00,3.00,WABB 161830Z 02003KT 9999 FEW015 26/25 Q1011 NOSIG
WABB,2026-07-16 19:00,6.21,M,20.00,3.00,WABB 161900Z 02003KT 9999 FEW015 25/25 Q1011 NOSIG
WABB,2026-07-16 19:30,6.21,M,M,2.00,WABB 161930Z VRB02KT 9999 FEW015 25/25 Q1011 NOSIG
WABB,2026-07-16 20:00,6.21,M,340.00,3.00,WABB 162000Z 34003KT 9999 FEW015 25/25 Q1011 NOSIG
WABB,2026-07-16 20:30,6.21,M,M,2.00,WABB 162030Z VRB02KT 9999 FEW015 25/25 Q1011 NOSIG
WABB,2026-07-16 21:00,6.21,M,20.00,4.00,WABB 162100Z 02004KT 9999 FEW015 25/25 Q1011 NOSIG
WABB,2026-07-16 21:30,6.21,M,30.00,3.00,WABB 162130Z 03003KT 9999 FEW015 25/25 Q1011 NOSIG
WABB,2026-07-16 22:00,6.21,M,M,2.00,WABB 162200Z VRB02KT 9999 FEW015 26/25 Q1011 NOSIG
WABB,2026-07-16 22:30,6.21,M,20.00,4.00,WABB 162230Z 02004KT 9999 FEW015 28/26 Q1012 NOSIG
WABB,2026-07-16 23:00,6.21,M,360.00,4.00,WABB 162300Z 36004KT 9999 FEW015 29/24 Q1012 NOSIG
WABB,2026-07-16 23:30,6.21,M,320.00,4.00,WABB 162330Z 32004KT 9999 FEW015 30/24 Q1012 NOSIG
WABB,2026-07-17 00:00,6.21,M,M,2.00,WABB 170000Z VRB02KT 9999 FEW015 30/24 Q1012 NOSIG
WABB,2026-07-17 00:30,6.21,M,M,2.00,WABB 170030Z VRB02KT 9999 FEW015 30/25 Q1012 NOSIG
WABB,2026-07-17 01:00,6.21,M,M,2.00,WABB 170100Z VRB02KT 9999 SCT015 31/25 Q1012 NOSIG
WABB,2026-07-17 01:30,6.21,M,M,2.00,WABB 170130Z VRB02KT 9999 SCT015 30/25 Q1012 NOSIG
WABB,2026-07-17 02:00,6.21,M,220.00,7.00,WABB 170200Z 22007KT 9999 SCT015 30/26 Q1011 NOSIG
WABB,2026-07-17 02:30,6.21,M,180.00,4.00,WABB 170230Z 18004KT 9999 SCT015 31/27 Q1011 NOSIG
WABB,2026-07-17 03:00,6.21,M,200.00,4.00,WABB 170300Z 20004KT 9999 SCT015 31/26 Q1011 NOSIG
WABB,2026-07-17 03:30,6.21,M,200.00,7.00,WABB 170330Z 20007KT 9999 SCT015 31/26 Q1010 NOSIG
WABB,2026-07-17 04:00,5.59,VCTS,M,2.00,WABB 170400Z VRB02KT 9000 VCTS FEW014CB FEW015 31/26 Q1010 NOSIG RMK CB AT N
WABB,2026-07-17 04:30,5.59,VCTS,230.00,7.00,WABB 170430Z 23007KT 9000 VCTS FEW014CB SCT015 29/26 Q1010 NOSIG RMK CB AT NW
WABB,2026-07-17 05:00,5.59,M,250.00,6.00,WABB 170500Z 25006KT 9000 FEW014CB SCT015 29/26 Q1010 NOSIG RMK CB AT NW
WABB,2026-07-17 05:03,5.59,TS,260.00,5.00,WABB 170503Z 26005KT 9000 TS FEW014CB SCT015 29/26 Q1010 NOSIG RMK CB AT NW
WABB,2026-07-17 05:30,5.59,TS,330.00,4.00,WABB 170530Z 33004KT 9000 TS FEW014CB BKN015 28/26 Q1010 NOSIG RMK CB AT N
WABB,2026-07-17 05:33,5.59,-RA,300.00,7.00,WABB 170533Z 30007KT 9000 -RA FEW014CB BKN015 28/26 Q1009 RETS NOSIG RMK CB AT N
WABB,2026-07-17 06:00,5.59,M,360.00,7.00,WABB 170600Z 36007KT 9000 BKN015 BKN100 28/26 Q1010 RERA NOSIG
WABB,2026-07-17 06:30,6.21,M,260.00,7.00,WABB 170630Z 26007KT 9999 SCT015 SCT100 28/26 Q1009 NOSIG
WABB,2026-07-17 06:54,6.21,-RA,250.00,4.00,WABB 170654Z 25004KT 9999 -RA SCT015 SCT100 27/24 Q1010 NOSIG
WABB,2026-07-17 07:00,5.59,-RA,290.00,7.00,WABB 170700Z 29007KT 9000 -RA SCT015 SCT100 27/24 Q1010 NOSIG
WABB,2026-07-17 07:30,5.59,-RA,310.00,9.00,WABB 170730Z 31009KT 9000 -RA SCT015 SCT100 27/25 Q1010 NOSIG
WABB,2026-07-17 08:00,6.21,M,310.00,4.00,WABB 170800Z 31004KT 9999 SCT015 SCT100 26/25 Q1010 RERA NOSIG
WABB,2026-07-17 08:30,6.21,M,330.00,6.00,WABB 170830Z 33006KT 9999 SCT015 27/25 Q1010 NOSIG
WABB,2026-07-17 09:00,6.21,M,340.00,4.00,WABB 170900Z 34004KT 9999 SCT015 27/25 Q1010 NOSIG
WABB,2026-07-17 09:30,6.21,M,M,2.00,WABB 170930Z VRB02KT 9999 SCT015 27/25 Q1010 NOSIG
WABB,2026-07-17 10:00,6.21,M,300.00,5.00,WABB 171000Z 30005KT 9999 SCT015 BKN100 27/25 Q1011 NOSIG
WABB,2026-07-17 10:30,6.21,M,310.00,6.00,WABB 171030Z 31006KT 9999 SCT015 BKN100 26/25 Q1011 NOSIG
WABB,2026-07-17 11:00,6.21,M,340.00,5.00,WABB 171100Z 34005KT 9999 SCT015 26/25 Q1011 NOSIG
WABB,2026-07-17 11:30,6.21,M,300.00,3.00,WABB 171130Z 30003KT 9999 SCT015 26/25 Q1012 NOSIG
WABB,2026-07-17 12:00,6.21,M,330.00,4.00,WABB 171200Z 33004KT 9999 SCT015 26/25 Q1012 NOSIG
WABB,2026-07-17 12:30,6.21,M,340.00,4.00,WABB 171230Z 34004KT 9999 SCT015 26/25 Q1012 NOSIG
WABB,2026-07-17 13:00,6.21,M,320.00,3.00,WABB 171300Z 32003KT 9999 SCT015 26/25 Q1012 NOSIG
WABB,2026-07-17 13:30,6.21,M,M,2.00,WABB 171330Z VRB02KT 9999 SCT015 26/25 Q1012 NOSIG
WABB,2026-07-17 14:00,6.21,M,10.00,3.00,WABB 171400Z 01003KT 9999 SCT015 26/25 Q1012 NOSIG
WABB,2026-07-17 14:30,6.21,M,300.00,3.00,WABB 171430Z 30003KT 9999 SCT015 26/25 Q1012 NOSIG
WABB,2026-07-17 15:00,6.21,M,M,2.00,WABB 171500Z VRB02KT 9999 SCT015 26/25 Q1012 NOSIG
WABB,2026-07-17 15:30,6.21,M,340.00,3.00,WABB 171530Z 34003KT 9999 SCT015 26/25 Q1012 NOSIG
WABB,2026-07-17 16:00,6.21,M,M,2.00,WABB 171600Z VRB02KT 9999 SCT015 26/25 Q1011 NOSIG
WABB,2026-07-17 16:30,6.21,M,M,2.00,WABB 171630Z VRB02KT 9999 SCT015 26/24 Q1011 NOSIG
WABB,2026-07-17 17:00,6.21,M,M,2.00,WABB 171700Z VRB02KT 9999 SCT015 25/24 Q1011 NOSIG
WABB,2026-07-17 17:30,6.21,M,M,2.00,WABB 171730Z VRB02KT 9999 SCT015 25/24 Q1011 NOSIG
WABB,2026-07-17 18:00,6.21,M,320.00,4.00,WABB 171800Z 32004KT 9999 SCT015 25/24 Q1011 NOSIG
WABB,2026-07-17 18:30,6.21,M,300.00,4.00,WABB 171830Z 30004KT 9999 SCT015 25/24 Q1010 NOSIG
WABB,2026-07-17 19:00,6.21,M,M,2.00,WABB 171900Z VRB02KT 9999 SCT015 24/24 Q1011 NOSIG
WABB,2026-07-17 19:30,6.21,M,20.00,3.00,WABB 171930Z 02003KT 9999 SCT015 24/24 Q1010 NOSIG
WABB,2026-07-17 20:00,6.21,M,290.00,3.00,WABB 172000Z 29003KT 9999 SCT015 24/24 Q1011 NOSIG
WABB,2026-07-17 20:30,6.21,M,M,2.00,WABB 172030Z VRB02KT 9999 SCT015 24/24 Q1011 NOSIG
WABB,2026-07-17 21:00,6.21,M,340.00,4.00,WABB 172100Z 34004KT 9999 SCT015 24/24 Q1011 NOSIG
WABB,2026-07-17 21:30,6.21,M,M,2.00,WABB 172130Z VRB02KT 9999 FEW014CB SCT015 25/25 Q1011 NOSIG RMK CB AT W
WABB,2026-07-17 22:00,6.21,M,M,2.00,WABB 172200Z VRB02KT 9999 FEW014CB SCT015 25/25 Q1011 NOSIG RMK CB AT W
WABB,2026-07-17 22:30,6.21,M,310.00,3.00,WABB 172230Z 31003KT 9999 FEW014CB SCT015 26/26 Q1011 NOSIG RMK CB AT W
WABB,2026-07-17 23:00,6.21,M,330.00,3.00,WABB 172300Z 33003KT 9999 FEW014CB SCT015 28/25 Q1012 NOSIG RMK CB AT W
WABB,2026-07-17 23:30,6.21,M,290.00,5.00,WABB 172330Z 29005KT 9999 FEW014CB SCT015 29/25 Q1012 NOSIG RMK CB AT W
WABB,2026-07-18 00:00,6.21,M,230.00,5.00,WABB 180000Z 23005KT 9999 FEW014CB SCT015 29/26 Q1012 NOSIG RMK CB AT W
WABB,2026-07-18 00:30,5.59,VCSH,220.00,8.00,WABB 180030Z 22008KT 9000 VCSH FEW014CB SCT015 29/26 Q1012 NOSIG RMK CB AT W
WABB,2026-07-18 01:00,5.59,VCSH,240.00,5.00,WABB 180100Z 24005KT 9000 VCSH FEW014CB SCT015 28/25 Q1012 NOSIG RMK CB AT W
WABB,2026-07-18 01:30,5.59,VCSH,280.00,4.00,WABB 180130Z 28004KT 9000 VCSH FEW014CB SCT015 29/26 Q1012 NOSIG RMK CB AT W
WABB,2026-07-18 02:00,5.59,M,260.00,7.00,WABB 180200Z 26007KT 9000 FEW014CB SCT015 29/25 Q1011 NOSIG RMK CB AT W
WABB,2026-07-18 02:30,5.59,M,290.00,4.00,WABB 180230Z 29004KT 9000 SCT015 28/25 Q1011 NOSIG
WABB,2026-07-18 03:00,5.59,M,300.00,8.00,WABB 180300Z 30008KT 9000 SCT015 28/25 Q1012 NOSIG
WABB,2026-07-18 03:30,5.59,M,280.00,5.00,WABB 180330Z 28005KT 9000 SCT015 29/25 Q1011 NOSIG
WABB,2026-07-18 04:00,5.59,M,330.00,5.00,WABB 180400Z 33005KT 9000 SCT015 29/25 Q1011 NOSIG
WABB,2026-07-18 04:30,5.59,M,310.00,5.00,WABB 180430Z 31005KT 9000 SCT015 29/26 Q1010 NOSIG
WABB,2026-07-18 05:00,5.59,M,290.00,5.00,WABB 180500Z 29005KT 9000 SCT015 29/25 Q1010 NOSIG
WABB,2026-07-18 05:30,5.59,M,290.00,5.00,WABB 180530Z 29005KT 9000 SCT015 29/25 Q1010 NOSIG
WABB,2026-07-18 06:00,5.59,M,310.00,5.00,WABB 180600Z 31005KT 9000 SCT015 29/26 Q1010 NOSIG
WABB,2026-07-18 06:30,5.59,M,300.00,5.00,WABB 180630Z 30005KT 9000 SCT015 29/25 Q1010 NOSIG
WABB,2026-07-18 07:00,5.59,M,300.00,4.00,WABB 180700Z 30004KT 9000 SCT015 29/26 Q1010 NOSIG
WABB,2026-07-18 07:30,5.59,M,290.00,5.00,WABB 180730Z 29005KT 9000 SCT015 29/26 Q1010 NOSIG
WABB,2026-07-18 08:00,6.21,M,280.00,7.00,WABB 180800Z 28007KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-07-18 08:30,6.21,M,300.00,4.00,WABB 180830Z 30004KT 9999 SCT015 28/26 Q1010 NOSIG
WABB,2026-07-18 09:00,6.21,M,310.00,4.00,WABB 180900Z 31004KT 9999 SCT015 28/25 Q1010 NOSIG
WABB,2026-07-18 09:30,6.21,M,320.00,3.00,WABB 180930Z 32003KT 9999 SCT015 27/25 Q1010 NOSIG
WABB,2026-07-18 10:00,6.21,M,340.00,3.00,WABB 181000Z 34003KT 9999 SCT015 27/25 Q1011 NOSIG
WABB,2026-07-18 10:30,6.21,M,320.00,3.00,WABB 181030Z 32003KT 9999 SCT015 26/25 Q1011 NOSIG
WABB,2026-07-18 11:00,6.21,M,M,2.00,WABB 181100Z VRB02KT 9999 SCT015 27/25 Q1011 NOSIG
WABB,2026-07-18 11:30,6.21,M,320.00,3.00,WABB 181130Z 32003KT 9999 SCT015 26/25 Q1011 NOSIG
WABB,2026-07-18 12:00,6.21,M,0.00,0.00,WABB 181200Z 00000KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-18 12:30,6.21,M,M,2.00,WABB 181230Z VRB02KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-18 13:00,6.21,M,20.00,3.00,WABB 181300Z 02003KT 9999 FEW015 26/25 Q1012 NOSIG
